seq,rtt_us,status,rxq_drops_delta
60574,1422.762,ok,0
60575,1426.480,ok,0
60576,1429.886,ok,0
60577,1435.998,ok,0
60578,1452.428,ok,0
60579,1406.673,ok,0
60580,1560.320,ok,0
60581,1425.858,ok,0
60582,1426.390,ok,0
60583,1426.439,ok,0
60584,1427.241,ok,0
60585,1433.243,ok,0
60586,1427.722,ok,0
60587,1424.636,ok,0
60588,1424.025,ok,0
60589,1419.377,ok,0
60590,1457.397,ok,0
60591,1425.107,ok,0
60592,1419.938,ok,0
60593,1427.151,ok,0
60594,1375.715,ok,0
60595,1419.547,ok,0
60596,1430.928,ok,0
60597,1419.236,ok,0
60598,1418.805,ok,0
60599,1422.542,ok,0
60600,1422.923,ok,0
60601,1432.591,ok,0
60602,1434.435,ok,0
60603,1411.411,ok,0
60604,1413.656,ok,0
60605,1432.961,ok,0
60606,1420.769,ok,0
60607,1417.944,ok,0
60608,1426.700,ok,0
60609,1383.879,ok,0
60610,1417.774,ok,0
60611,1421.410,ok,0
60612,1422.652,ok,0
60613,1374.092,ok,0
60614,1420.278,ok,0
60615,1447.540,ok,0
60616,1423.033,ok,0
60617,1420.599,ok,0
60618,1429.325,ok,0
60619,1423.074,ok,0
60620,1431.068,ok,0
60621,1417.884,ok,0
60622,1432.891,ok,0
60623,1420.528,ok,0
60624,1376.807,ok,0
60625,1418.896,ok,0
60626,1434.515,ok,0
60627,1420.308,ok,0
60628,1415.529,ok,0
60629,1424.957,ok,0
60630,1417.473,ok,0
60631,1417.252,ok,0
60632,1429.676,ok,0
60633,1397.886,ok,0
60634,1411.362,ok,0
60635,1424.426,ok,0
60636,1422.582,ok,0
60637,1425.478,ok,0
60638,1427.902,ok,0
60639,1384.031,ok,0
60640,1381.565,ok,0
60641,1411.121,ok,0
60642,1398.387,ok,0
60643,1415.208,ok,0
60644,1428.704,ok,0
60645,1423.314,ok,0
60646,1422.592,ok,0
60647,1422.142,ok,0
60648,1417.523,ok,0
60649,1424.666,ok,0
60650,1429.175,ok,0
60651,1395.672,ok,0
60652,1401.152,ok,0
60653,1419.747,ok,0
60654,1419.026,ok,0
60655,1423.203,ok,0
60656,1420.909,ok,0
60657,1428.524,ok,0
60658,1427.572,ok,0
60659,1424.005,ok,0
60660,1425.137,ok,0
60661,1421.661,ok,0
60662,1408.026,ok,0
60663,1422.562,ok,0
60664,1413.445,ok,0
60665,1421.039,ok,0
60666,1425.978,ok,0
60667,1432.451,ok,0
60668,1435.777,ok,0
60669,1372.910,ok,0
60670,1383.589,ok,0
60671,1422.252,ok,0
60672,1421.680,ok,0
60673,1386.775,ok,0
60674,1406.392,ok,0
60675,1424.125,ok,0
60676,1408.886,ok,0
60677,1428.914,ok,0
60678,1384.782,ok,0
60679,1387.627,ok,0
60680,1411.271,ok,0
60681,1426.058,ok,0
60682,1426.981,ok,0
60683,1427.471,ok,0
60684,1382.507,ok,0
60685,1384.391,ok,0
60686,1423.154,ok,0
60687,1380.303,ok,0
60688,1470.502,ok,0
60689,1389.320,ok,0
60690,1400.671,ok,0
60691,1416.300,ok,0
60692,1388.559,ok,0
60693,1431.159,ok,0
60694,1441.407,ok,0
60695,1432.090,ok,0
60696,1433.493,ok,0
60697,1437.239,ok,0
60698,1397.686,ok,0
60699,1369.212,ok,0
60700,1427.021,ok,0
60701,1405.551,ok,0
60702,1423.394,ok,0
60703,1430.607,ok,0
60704,1391.814,ok,0
60705,1420.748,ok,0
60706,1426.319,ok,0
60707,1443.171,ok,0
60708,1426.710,ok,0
60709,1432.821,ok,0
60710,1435.396,ok,0
60711,1432.511,ok,0
60712,1399.920,ok,0
60713,1411.061,ok,0
60714,1443.732,ok,0
60715,1451.716,ok,0
60716,1422.232,ok,0
60717,1422.142,ok,0
60718,1433.913,ok,0
60719,1432.100,ok,0
60720,1423.675,ok,0
60721,1469.090,ok,0
60722,1457.227,ok,0
60723,1423.454,ok,0
60724,1426.660,ok,0
60725,1427.361,ok,0
60726,1581.781,ok,0
60727,1427.080,ok,0
60728,1422.172,ok,0
60729,1392.356,ok,0
60730,1419.657,ok,0
60731,1433.042,ok,0
60732,1425.878,ok,0
60733,1422.603,ok,0
60734,1401.913,ok,0
60735,1425.868,ok,0
60736,1452.789,ok,0
60737,1420.738,ok,0
60738,1429.546,ok,0
60739,1518.632,ok,0
60740,1395.672,ok,0
60741,1383.209,ok,0
60742,1620.964,ok,0
60743,1400.181,ok,0
60744,1409.868,ok,0
60745,1435.567,ok,0
60746,1430.477,ok,0
60747,1435.877,ok,0
60748,1425.257,ok,0
60749,1417.363,ok,0
60750,1426.650,ok,0
60751,1422.102,ok,0
60752,1429.956,ok,0
60753,1391.173,ok,0
60754,1416.752,ok,0
60755,1418.936,ok,0
60756,1430.598,ok,0
60757,1390.873,ok,0
60758,1563.466,ok,0
60759,1382.277,ok,0
60760,1383.089,ok,0
60761,1424.065,ok,0
60762,1427.702,ok,0
60763,1413.375,ok,0
60764,1423.324,ok,0
60765,1387.286,ok,0
60766,1428.865,ok,0
60767,1429.956,ok,0
60768,1428.934,ok,0
60769,1428.002,ok,0
60770,1423.764,ok,0
60771,1423.704,ok,0
60772,1423.173,ok,0
60773,1428.673,ok,0
60774,1371.587,ok,0
60775,1416.180,ok,0
60776,1419.807,ok,0
60777,1425.267,ok,0
60778,1422.812,ok,0
60779,1425.548,ok,0
60780,1419.175,ok,0
60781,1428.864,ok,0
60782,1423.363,ok,0
60783,1434.014,ok,0
60784,1402.555,ok,0
60785,1425.888,ok,0
60786,1424.135,ok,0
60787,1428.784,ok,0
60788,1422.212,ok,0
60789,1418.225,ok,0
60790,1426.780,ok,0
60791,1422.071,ok,0
60792,1429.285,ok,0
60793,1391.474,ok,0
60794,1426.660,ok,0
60795,1423.214,ok,0
60796,1425.317,ok,0
60797,1424.967,ok,0
60798,1415.779,ok,0
60799,1426.349,ok,0
60800,1391.605,ok,0
60801,1414.367,ok,0
60802,1416.551,ok,0
60803,1425.006,ok,0
60804,1377.308,ok,0
60805,1381.064,ok,0
60806,1561.984,ok,0
60807,1417.893,ok,0
60808,1422.492,ok,0
60809,1434.554,ok,0
60810,1393.708,ok,0
60811,1463.830,ok,0
60812,1404.279,ok,0
60813,1413.415,ok,0
60814,1428.213,ok,0
60815,1425.208,ok,0
60816,1422.071,ok,0
60817,1427.051,ok,0
60818,1504.195,ok,0
60819,1366.979,ok,0
60820,1408.055,ok,0
60821,1425.268,ok,0
60822,1409.858,ok,0
60823,1427.832,ok,0
60824,1394.129,ok,0
60825,1416.100,ok,0
60826,1416.622,ok,0
60827,1421.300,ok,0
60828,1417.984,ok,0
60829,1432.671,ok,0
60830,1515.065,ok,0
60831,1432.511,ok,0
60832,1424.616,ok,0
60833,1429.184,ok,0
60834,1424.546,ok,0
60835,1423.935,ok,0
60836,1422.513,ok,0
60837,1432.481,ok,0
60838,1397.425,ok,0
60839,1412.854,ok,0
60840,1424.076,ok,0
60841,1430.217,ok,0
60842,1438.722,ok,0
60843,1418.474,ok,0
60844,1427.031,ok,0
60845,1422.042,ok,0
60846,1419.757,ok,0
60847,1423.634,ok,0
60848,1417.713,ok,0
60849,1415.429,ok,0
60850,1426.259,ok,0
60851,1427.020,ok,0
60852,1422.231,ok,0
60853,1493.254,ok,0
60854,1438.632,ok,0
60855,1410.370,ok,0
60856,1435.457,ok,0
60857,1382.527,ok,0
60858,1420.759,ok,0
60859,1376.496,ok,0
60860,1498.925,ok,0
60861,1438.472,ok,0
60862,1398.457,ok,0
60863,1448.541,ok,0
60864,1452.869,ok,0
60865,1440.747,ok,0
60866,1447.108,ok,0
60867,1386.995,ok,0
60868,1424.806,ok,0
60869,1425.257,ok,0
60870,1417.944,ok,0
60871,1383.238,ok,0
60872,1420.949,ok,0
60873,1377.748,ok,0
60874,1423.674,ok,0
60875,1424.255,ok,0
60876,1387.627,ok,0
60877,1421.361,ok,0
60878,1390.433,ok,0
60879,1413.495,ok,0
60880,1422.622,ok,0
60881,1430.156,ok,0
60882,1427.021,ok,0
60883,1432.721,ok,0
60884,1398.648,ok,0
60885,1380.303,ok,0
60886,1412.633,ok,0
60887,1423.303,ok,0
60888,1432.901,ok,0
60889,1422.352,ok,0
60890,1436.108,ok,0
60891,1422.713,ok,0
60892,1419.898,ok,0
60893,1420.809,ok,0
60894,1422.002,ok,0
60895,1432.611,ok,0
60896,1420.839,ok,0
60897,1429.966,ok,0
60898,1421.721,ok,0
60899,1433.192,ok,0
60900,1419.567,ok,0
60901,1424.637,ok,0
60902,1435.427,ok,0
60903,1425.859,ok,0
60904,1429.375,ok,0
60905,1429.085,ok,0
60906,1418.675,ok,0
60907,1421.791,ok,0
60908,1419.116,ok,0
60909,1377.558,ok,0
60910,1419.747,ok,0
60911,1428.994,ok,0
60912,1418.755,ok,0
60913,1423.294,ok,0
60914,1516.518,ok,0
60915,1420.969,ok,0
60916,1427.843,ok,0
60917,1415.749,ok,0
60918,1429.426,ok,0
60919,1420.428,ok,0
60920,1430.737,ok,0
60921,1426.560,ok,0
60922,1427.932,ok,0
60923,1425.768,ok,0
60924,1421.831,ok,0
60925,1424.807,ok,0
60926,1585.988,ok,0
60927,1429.735,ok,0
60928,1424.556,ok,0
60929,1421.891,ok,0
60930,1425.338,ok,0
60931,1399.900,ok,0
60932,1429.435,ok,0
60933,1417.323,ok,0
60934,1427.482,ok,0
60935,1420.909,ok,0
60936,1424.236,ok,0
60937,1423.164,ok,0
60938,1396.743,ok,0
60939,1414.467,ok,0
60940,1426.069,ok,0
60941,1417.743,ok,0
60942,1425.327,ok,0
60943,1425.158,ok,0
60944,1427.581,ok,0
60945,1418.915,ok,0
60946,1423.404,ok,0
60947,1427.151,ok,0
60948,1419.487,ok,0
60949,1425.988,ok,0
60950,1450.665,ok,0
60951,1383.038,ok,0
60952,1408.646,ok,0
60953,1469.179,ok,0
60954,1430.096,ok,0
60955,1552.124,ok,0
60956,1404.949,ok,0
60957,1406.182,ok,0
60958,1430.287,ok,0
60959,1425.748,ok,0
60960,1397.225,ok,0
60961,1394.449,ok,0
60962,1440.886,ok,0
60963,1422.081,ok,0
60964,1428.263,ok,0
60965,1417.663,ok,0
60966,1446.818,ok,0
60967,1445.926,ok,0
60968,1404.919,ok,0
60969,1423.444,ok,0
60970,1391.925,ok,0
60971,1414.598,ok,0
60972,1377.107,ok,0
60973,1423.855,ok,0
60974,1445.966,ok,0
60975,1429.675,ok,0
60976,1427.782,ok,0
60977,1420.829,ok,0
60978,1423.464,ok,0
60979,1422.463,ok,0
60980,1426.599,ok,0
60981,1423.334,ok,0
60982,1431.198,ok,0
60983,1385.122,ok,0
60984,1387.497,ok,0
60985,1409.127,ok,0
60986,1392.035,ok,0
60987,1419.436,ok,0
60988,1411.010,ok,0
60989,1432.951,ok,0
60990,1428.203,ok,0
60991,1389.350,ok,0
60992,1401.603,ok,0
60993,1427.862,ok,0
60994,1421.400,ok,0
60995,1417.753,ok,0
60996,1419.326,ok,0
60997,1423.815,ok,0
60998,1371.978,ok,0
60999,1419.457,ok,0
61000,1417.172,ok,0
61001,1461.385,ok,0
61002,1423.875,ok,0
61003,1393.819,ok,0
61004,1417.653,ok,0
61005,1423.604,ok,0
61006,1551.874,ok,0
61007,1503.243,ok,0
61008,1496.671,ok,0
61009,1509.946,ok,0
61010,1501.971,ok,0
61011,1509.685,ok,0
61012,1503.554,ok,0
61013,1459.862,ok,0
61014,1473.978,ok,0
61015,1425.547,ok,0
61016,1411.502,ok,0
61017,1705.472,ok,0
61018,1505.678,ok,0
61019,1495.468,ok,0
61020,1502.942,ok,0
61021,1597.439,ok,0
61022,1859.600,ok,0
61023,1520.966,ok,0
61024,1493.234,ok,0
61025,1496.611,ok,0
61026,1454.382,ok,0
61027,1404.609,ok,0
61028,1645.760,ok,0
61029,1484.959,ok,0
61030,1472.736,ok,0
61031,1940.030,ok,0
61032,1522.890,ok,0
61033,1505.778,ok,0
61034,1513.373,ok,0
61035,1503.093,ok,0
61036,1918.270,ok,0
61037,1515.386,ok,0
61038,1508.233,ok,0
61039,1503.494,ok,0
61040,1416.681,ok,0
61041,1387.486,ok,0
61042,1488.486,ok,0
61043,1414.477,ok,0
61044,1774.792,ok,0
61045,1962.552,ok,0
61046,1518.221,ok,0
61047,1499.066,ok,0
61048,1502.922,ok,0
61049,1488.746,ok,0
61050,1492.093,ok,0
61051,1481.132,ok,0
61052,1481.131,ok,0
61053,1506.118,ok,0
61054,1862.796,ok,0
61055,1481.122,ok,0
61056,1463.659,ok,0
61057,1480.601,ok,0
61058,1559.038,ok,0
61059,1797.905,ok,0
61060,1695.844,ok,0
61061,1505.087,ok,0
61062,1456.546,ok,0
61063,1494.678,ok,0
61064,1509.685,ok,0
61065,1479.919,ok,0
61066,1516.729,ok,0
61067,1512.170,ok,0
61068,1414.427,ok,0
61069,1442.720,ok,0
61070,1475.201,ok,0
61071,1423.494,ok,0
61072,1374.182,ok,0
61073,1384.270,ok,0
61074,1382.788,ok,0
61075,1384.351,ok,0
61076,1386.395,ok,0
61077,1382.057,ok,0
61078,1381.225,ok,0
61079,1386.545,ok,0
61080,1383.219,ok,0
61081,1380.564,ok,0
61082,1402.164,ok,0
61083,1357.520,ok,0
61084,1375.614,ok,0
61085,1383.218,ok,0
61086,1389.791,ok,0
61087,1380.684,ok,0
61088,1385.343,ok,0
61089,1427.792,ok,0
61090,1488.706,ok,0
61091,1497.463,ok,0
61092,1471.774,ok,0
61093,2016.694,ok,0
61094,1439.975,ok,0
61095,1488.957,ok,0
61096,1513.182,ok,0
61097,1697.607,ok,0
61098,1517.460,ok,0
61099,1523.881,ok,0
61100,1533.810,ok,0
61101,1528.521,ok,0
61102,1556.854,ok,0
61103,1523.742,ok,0
61104,1527.168,ok,0
61105,1853.298,ok,0
61106,1468.618,ok,0
61107,1508.914,ok,0
61108,1526.226,ok,0
61109,1540.894,ok,0
61110,1606.757,ok,0
61111,1463.850,ok,0
61112,1494.176,ok,0
61113,1533.500,ok,0
61114,1537.978,ok,0
61115,1464.692,ok,0
61116,1432.561,ok,0
61117,1419.567,ok,0
61118,1424.265,ok,0
61119,1424.496,ok,0
61120,1426.801,ok,0
61121,1422.472,ok,0
61122,1540.974,ok,0
61123,1451.667,ok,0
61124,1432.020,ok,0
61125,1422.212,ok,0
61126,1434.925,ok,0
61127,1385.823,ok,0
61128,1414.637,ok,0
61129,1424.286,ok,0
61130,1422.693,ok,0
61131,1420.960,ok,0
61132,1420.329,ok,0
61133,1424.345,ok,0
61134,1427.171,ok,0
61135,1445.916,ok,0
61136,1425.407,ok,0
61137,1418.966,ok,0
61138,1421.049,ok,0
61139,1444.603,ok,0
61140,1450.304,ok,0
61141,1420.348,ok,0
61142,1519.594,ok,0
61143,1509.095,ok,0
61144,1501.280,ok,0
61145,1502.372,ok,0
61146,1490.499,ok,0
61147,1810.268,ok,0
61148,1796.261,ok,0
61149,1509.395,ok,0
61150,1510.647,ok,0
61151,1490.159,ok,0
61152,1505.187,ok,0
61153,1481.483,ok,0
61154,1382.898,ok,0
61155,1445.225,ok,0
61156,1433.824,ok,0
61157,1491.371,ok,0
61158,1493.896,ok,0
61159,1503.644,ok,0
61160,1500.047,ok,0
61161,2002.337,ok,0
61162,1529.142,ok,0
61163,1776.976,ok,0
61164,1705.441,ok,0
61165,1498.975,ok,0
61166,1486.432,ok,0
61167,1515.887,ok,0
61168,1461.765,ok,0
61169,1429.996,ok,0
61170,1516.638,ok,0
61171,1922.779,ok,0
61172,1470.452,ok,0
61173,1501.130,ok,0
61174,1452.218,ok,0
61175,1820.617,ok,0
61176,1740.207,ok,0
61177,1911.467,ok,0
61178,1455.423,ok,0
61179,1804.697,ok,0
61180,1478.066,ok,0
61181,1418.515,ok,0
61182,1511.689,ok,0
61183,1532.849,ok,0
61184,1692.778,ok,0
61185,1522.009,ok,0
61186,1797.463,ok,0
61187,1496.311,ok,0
61188,1413.275,ok,0
61189,1637.845,ok,0
61190,1852.748,ok,0
61191,1542.727,ok,0
61192,1756.437,ok,0
61193,1510.698,ok,0
61194,1417.243,ok,0
61195,1424.435,ok,0
61196,1788.387,ok,0
61197,1448.380,ok,0
61198,1497.523,ok,0
61199,1546.875,ok,0
61200,1492.854,ok,0
61201,1424.145,ok,0
61202,1446.677,ok,0
61203,1529.843,ok,0
61204,1525.966,ok,0
61205,1448.050,ok,0
61206,1791.984,ok,0
61207,1511.419,ok,0
61208,1431.389,ok,0
61209,1911.417,ok,0
61210,1522.971,ok,0
61211,1440.746,ok,0
61212,1442.940,ok,0
61213,1452.158,ok,0
61214,1494.808,ok,0
61215,1835.054,ok,0
61216,1499.086,ok,0
61217,1421.129,ok,0
61218,1879.948,ok,0
61219,1523.241,ok,0
61220,1793.757,ok,0
61221,1740.648,ok,0
61222,1484.247,ok,0
61223,1422.843,ok,0
61224,1484.358,ok,0
61225,1706.924,ok,0
61226,1487.734,ok,0
61227,1534.242,ok,0
61228,1432.821,ok,0
61229,1504.866,ok,0
61230,1473.457,ok,0
61231,1455.033,ok,0
61232,1402.205,ok,0
61233,1533.319,ok,0
61234,1425.087,ok,0
61235,1391.725,ok,0
61236,1374.302,ok,0
61237,1432.962,ok,0
61238,1476.904,ok,0
61239,1409.638,ok,0
61240,1425.077,ok,0
61241,1428.534,ok,0
61242,1427.111,ok,0
61243,1420.989,ok,0
61244,1434.976,ok,0
61245,1539.782,ok,0
61246,1421.901,ok,0
61247,1388.668,ok,0
61248,1414.287,ok,0
61249,1423.835,ok,0
61250,1377.979,ok,0
61251,1381.215,ok,0
61252,1416.651,ok,0
61253,1426.931,ok,0
61254,1416.761,ok,0
61255,1425.618,ok,0
61256,1428.012,ok,0
61257,1539.060,ok,0
61258,1421.209,ok,0
61259,1396.964,ok,0
61260,1413.876,ok,0
61261,1494.857,ok,0
61262,1438.583,ok,0
61263,1413.416,ok,0
61264,1432.360,ok,0
61265,1451.236,ok,0
61266,1373.410,ok,0
61267,1400.341,ok,0
61268,1427.341,ok,0
61269,1491.992,ok,0
61270,1463.599,ok,0
61271,1389.140,ok,0
61272,1425.428,ok,0
61273,1437.630,ok,0
61274,1426.669,ok,0
61275,1419.557,ok,0
61276,1494.036,ok,0
61277,1441.919,ok,0
61278,1426.329,ok,0
61279,1425.699,ok,0
61280,1410.770,ok,0
61281,1384.641,ok,0
61282,1420.719,ok,0
61283,1417.643,ok,0
61284,1422.522,ok,0
61285,1424.416,ok,0
61286,1428.734,ok,0
61287,1422.101,ok,0
61288,1428.524,ok,0
61289,1419.065,ok,0
61290,1429.786,ok,0
61291,1422.452,ok,0
61292,1422.041,ok,0
61293,1439.715,ok,0
61294,1432.992,ok,0
61295,1405.480,ok,0
61296,1419.045,ok,0
61297,1430.808,ok,0
61298,1423.204,ok,0
61299,1422.853,ok,0
61300,1456.796,ok,0
61301,1380.654,ok,0
61302,1433.724,ok,0
61303,1396.664,ok,0
61304,1412.023,ok,0
61305,1402.484,ok,0
61306,1425.618,ok,0
61307,1389.580,ok,0
61308,1404.929,ok,0
61309,1427.201,ok,0
61310,1426.029,ok,0
61311,1377.809,ok,0
61312,1407.885,ok,0
61313,1425.318,ok,0
61314,1415.869,ok,0
61315,1421.420,ok,0
61316,1414.467,ok,0
61317,1521.698,ok,0
61318,1422.563,ok,0
61319,1414.598,ok,0
61320,1417.653,ok,0
61321,1428.183,ok,0
61322,1419.416,ok,0
61323,1393.418,ok,0
61324,1409.498,ok,0
61325,1420.859,ok,0
61326,1419.036,ok,0
61327,1428.253,ok,0
61328,1421.189,ok,0
61329,1524.363,ok,0
61330,1392.215,ok,0
61331,1410.980,ok,0
61332,1423.835,ok,0
61333,1421.861,ok,0
61334,1404.889,ok,0
61335,1380.604,ok,0
61336,1416.341,ok,0
61337,1427.041,ok,0
61338,1427.562,ok,0
61339,1418.655,ok,0
61340,1426.940,ok,0
61341,1536.595,ok,0
61342,1429.976,ok,0
61343,1427.322,ok,0
61344,1429.876,ok,0
61345,1425.257,ok,0
61346,1424.386,ok,0
61347,1423.584,ok,0
61348,1429.996,ok,0
61349,1395.732,ok,0
61350,1382.357,ok,0
61351,1407.885,ok,0
61352,1427.843,ok,0
61353,1530.975,ok,0
61354,1418.164,ok,0
61355,1421.290,ok,0
61356,1384.130,ok,0
61357,1420.428,ok,0
61358,1425.728,ok,0
61359,1416.220,ok,0
61360,1427.241,ok,0
61361,1426.590,ok,0
61362,1429.105,ok,0
61363,1385.263,ok,0
61364,1421.510,ok,0
61365,1510.487,ok,0
61366,1417.593,ok,0
61367,1399.559,ok,0
61368,1410.220,ok,0
61369,1427.943,ok,0
61370,1422.432,ok,0
61371,1422.883,ok,0
61372,1384.491,ok,0
61373,1423.534,ok,0
61374,1421.501,ok,0
61375,1396.764,ok,0
61376,1419.456,ok,0
61377,1528.410,ok,0
61378,1425.278,ok,0
61379,1393.578,ok,0
61380,1418.394,ok,0
61381,1426.711,ok,0
61382,1427.822,ok,0
61383,1425.588,ok,0
61384,1526.116,ok,0
61385,1383.440,ok,0
61386,1388.699,ok,0
61387,1411.592,ok,0
61388,1420.298,ok,0
61389,1430.678,ok,0
61390,1422.723,ok,0
61391,1390.934,ok,0
61392,1414.457,ok,0
61393,1419.577,ok,0
61394,1429.075,ok,0
61395,1423.083,ok,0
61396,1423.995,ok,0
61397,1420.338,ok,0
61398,1430.858,ok,0
61399,1426.499,ok,0
61400,1378.410,ok,0
61401,1389.019,ok,0
61402,1410.650,ok,0
61403,1389.951,ok,0
61404,1413.526,ok,0
61405,1548.298,ok,0
61406,1393.387,ok,0
61407,1414.267,ok,0
61408,1421.911,ok,0
61409,1425.157,ok,0
61410,1420.960,ok,0
61411,1426.630,ok,0
61412,1417.012,ok,0
61413,1434.324,ok,0
61414,1427.141,ok,0
61415,1391.154,ok,0
61416,1419.887,ok,0
61417,1419.707,ok,0
61418,1648.475,ok,0
61419,1428.774,ok,0
61420,1423.724,ok,0
61421,1397.546,ok,0
61422,1418.655,ok,0
61423,1422.412,ok,0
61424,1428.663,ok,0
61425,1526.006,ok,0
61426,1427.842,ok,0
61427,1423.474,ok,0
61428,1419.376,ok,0
61429,1428.163,ok,0
61430,1428.043,ok,0
61431,1428.544,ok,0
61432,1424.636,ok,0
61433,1427.211,ok,0
61434,1425.588,ok,0
61435,1420.619,ok,0
61436,1422.302,ok,0
61437,1518.732,ok,0
61438,1428.865,ok,0
61439,1432.711,ok,0
61440,1457.809,ok,0
61441,1390.643,ok,0
61442,1414.748,ok,0
61443,1421.881,ok,0
61444,1506.149,ok,0
61445,1380.273,ok,0
61446,1416.471,ok,0
61447,1422.923,ok,0
61448,1398.647,ok,0
61449,1394.269,ok,0
61450,1419.436,ok,0
61451,1417.684,ok,0
61452,1427.572,ok,0
61453,1419.877,ok,0
61454,1400.681,ok,0
61455,1405.961,ok,0
61456,1423.755,ok,0
61457,1418.174,ok,0
61458,1424.867,ok,0
61459,1422.813,ok,0
61460,1430.157,ok,0
61461,1432.090,ok,0
61462,1391.484,ok,0
61463,1410.089,ok,0
61464,1419.065,ok,0
61465,1421.881,ok,0
61466,1389.841,ok,0
61467,1409.708,ok,0
61468,1432.661,ok,0
61469,1425.437,ok,0
61470,1431.779,ok,0
61471,1397.255,ok,0
61472,1411.802,ok,0
61473,1429.816,ok,0
61474,1422.853,ok,0
61475,1387.968,ok,0
61476,1469.911,ok,0
61477,1422.742,ok,0
61478,1397.786,ok,0
61479,1420.759,ok,0
61480,1423.203,ok,0
61481,1431.008,ok,0
61482,1421.139,ok,0
61483,1415.780,ok,0
61484,1399.830,ok,0
61485,1428.273,ok,0
61486,1421.230,ok,0
61487,1417.583,ok,0
61488,1431.219,ok,0
61489,1421.551,ok,0
61490,1385.443,ok,0
61491,1417.373,ok,0
61492,1426.520,ok,0
61493,1426.359,ok,0
61494,1424.656,ok,0
61495,1418.275,ok,0
61496,1429.485,ok,0
61497,1428.914,ok,0
61498,1419.146,ok,0
61499,1423.975,ok,0
61500,1428.172,ok,0
61501,1429.786,ok,0
61502,1421.922,ok,0
61503,1429.405,ok,0
61504,1422.392,ok,0
61505,1420.449,ok,0
61506,1422.312,ok,0
61507,1416.130,ok,0
61508,1382.387,ok,0
61509,1389.921,ok,0
61510,1606.446,ok,0
61511,1499.637,ok,0
61512,1393.598,ok,0
61513,1379.241,ok,0
61514,1412.433,ok,0
61515,1417.693,ok,0
61516,1425.398,ok,0
61517,1425.057,ok,0
61518,1431.358,ok,0
61519,1399.499,ok,0
61520,1388.940,ok,0
61521,1508.153,ok,0
61522,1424.906,ok,0
61523,1427.571,ok,0
61524,1420.819,ok,0
61525,1396.754,ok,0
61526,1417.452,ok,0
61527,1432.120,ok,0
61528,1420.218,ok,0
61529,1427.161,ok,0
61530,1423.785,ok,0
61531,1423.104,ok,0
61532,1430.888,ok,0
61533,1776.304,ok,0
61534,1420.308,ok,0
61535,1418.455,ok,0
61536,1427.742,ok,0
61537,1419.917,ok,0
61538,1423.103,ok,0
61539,1427.301,ok,0
61540,1420.959,ok,0
61541,1394.129,ok,0
61542,1417.352,ok,0
61543,1426.329,ok,0
61544,1428.203,ok,0
61545,1451.908,ok,0
61546,1425.989,ok,0
61547,1480.841,ok,0
61548,1439.364,ok,0
61549,1381.576,ok,0
61550,1421.090,ok,0
61551,1420.488,ok,0
61552,1429.115,ok,0
61553,1421.029,ok,0
61554,1415.980,ok,0
61555,1428.153,ok,0
61556,1408.035,ok,0
61557,1460.544,ok,0
61558,1442.490,ok,0
61559,1429.024,ok,0
61560,1438.022,ok,0
61561,1483.907,ok,0
61562,1447.238,ok,0
61563,1427.591,ok,0
61564,1427.622,ok,0
61565,1399.779,ok,0
61566,1385.703,ok,0
61567,1410.529,ok,0
61568,1615.804,ok,0
61569,1424.806,ok,0
61570,1427.681,ok,0
61571,1418.535,ok,0
61572,1436.468,ok,0
61573,1428.002,ok,0
61574,1425.648,ok,0
61575,1430.618,ok,0
61576,1421.019,ok,0
61577,1428.714,ok,0
61578,1421.901,ok,0
61579,1425.227,ok,0
61580,1380.764,ok,0
61581,1425.097,ok,0
61582,1427.421,ok,0
61583,1431.559,ok,0
61584,1389.530,ok,0
61585,1409.357,ok,0
61586,1423.494,ok,0
61587,1422.452,ok,0
61588,1430.226,ok,0
61589,1422.953,ok,0
61590,1433.262,ok,0
61591,1422.763,ok,0
61592,1520.225,ok,0
61593,1421.110,ok,0
61594,1376.225,ok,0
61595,1422.352,ok,0
61596,1425.849,ok,0
61597,1421.040,ok,0
61598,1416.451,ok,0
61599,1428.564,ok,0
61600,1429.215,ok,0
61601,1418.825,ok,0
61602,1424.246,ok,0
61603,1420.138,ok,0
61604,1569.577,ok,0
61605,1417.814,ok,0
61606,1397.946,ok,0
61607,1412.744,ok,0
61608,1430.147,ok,0
61609,1419.396,ok,0
61610,1390.182,ok,0
61611,1417.854,ok,0
61612,1430.227,ok,0
61613,1422.322,ok,0
61614,1420.929,ok,0
61615,1427.201,ok,0
61616,1484.679,ok,0
61617,1463.008,ok,0
61618,1425.849,ok,0
61619,1425.007,ok,0
61620,1405.620,ok,0
61621,1406.612,ok,0
61622,1427.542,ok,0
61623,1420.899,ok,0
61624,1387.997,ok,0
61625,1417.773,ok,0
61626,1427.131,ok,0
61627,1417.953,ok,0
61628,1438.202,ok,0
61629,1475.772,ok,0
61630,1385.263,ok,0
61631,1421.360,ok,0
61632,1425.858,ok,0
61633,1424.696,ok,0
61634,1417.383,ok,0
61635,1428.654,ok,0
61636,1423.724,ok,0
61637,1424.686,ok,0
61638,1495.228,ok,0
61639,1370.836,ok,0
61640,1516.288,ok,0
61641,1418.765,ok,0
61642,1423.094,ok,0
61643,1417.132,ok,0
61644,1425.046,ok,0
61645,1427.582,ok,0
61646,1397.745,ok,0
61647,1410.550,ok,0
61648,1423.574,ok,0
